deploymentID,instrumentID,ptt,transmissionSettings,transmissionMode,dutyCycle,instrumentSettings,deploymentDateTime,deploymentLatitude,deploymentLongitude,deploymentEndType,detachmentDateTime,detachmentDetails,detachmentLatitude,detachmentLongitude,trackStartTime,trackStartLatitude,trackStartLongitude,trackEndTime,trackEndLatitude,trackEndLongitude,sunElevationAngle,organismID,organismIDSource,scientificName,scientificNameSource,commonName,organismSex,organismWeightAtDeployment,organismWeightRemeasurement,organismWeightRemeasurementTime,organismSize,organismSizeMeasurementType,organismSizeMeasurementDescription,organismSizeMeasurementTime,organismAgeReproductiveClass,trappingMethodDetails,attachmentMethod,calibrationsDone,qcDone,qcProblemsFound,qcNotes,positionOfAccelerometerOnOrganism,orientationOfAccelerometerOnOrganism,ownerName,ownerEmailContact,ownerInstitutionalContact,ownerPhoneContact,license,otherRelevantIdentifiers,otherDataTypesAssociatedWithDeployment,references
160424_2016_106744,15U2175,106744,,,,,2016-08-27T 00:00:00.00Z,41.40433333,-69.29866667,unknown,2017-02-15T 00:00:00.00Z,stopped transmitting,35.089,-73.915,2016-08-27T 00:00:00.00Z,41.40433333,-69.29866667,2017-02-15T 00:00:00.00Z,35.089,-73.915,,,,Prionace glauca,urn:lsid:marinespecies.org:taxname:105801,blue shark,M,,,,2.77,total length,,2016-08-27T 00:00:00.00Z,adu,rod and reel,dorsal fin,,Y,N,Camrin Braun,,,Camrin Braun,camrin.braun@gmail.com,,,,,,﻿10.1073/pnas.1903067116
160424_2016_106745,15U2176,106745,,,,,2016-08-28T 00:00:00.00Z,41.5205,-69.4275,unknown,2017-12-17T 00:00:00.00Z,stopped transmitting,38.074,-52.57,2016-08-28T 00:00:00.00Z,41.5205,-69.4275,2017-12-17T 00:00:00.00Z,38.074,-52.57,,,,Prionace glauca,urn:lsid:marinespecies.org:taxname:105801,blue shark,M,,,,2.7,total length,,2016-08-28T 00:00:00.00Z,adu,rod and reel,dorsal fin,,Y,N,Camrin Braun,,,Camrin Braun,camrin.braun@gmail.com,,,,,,﻿10.1073/pnas.1903067116
160424_2016_106746,15U2177,106746,,,,,2016-08-28T 00:00:00.00Z,41.53666667,-69.41883333,unknown,2017-04-15T 00:00:00.00Z,stopped transmitting,32.155,-70.76,2016-08-28T 00:00:00.00Z,41.53666667,-69.41883333,2017-04-15T 00:00:00.00Z,32.155,-70.76,,,,Prionace glauca,urn:lsid:marinespecies.org:taxname:105801,blue shark,M,,,,2.62,total length,,2016-08-28T 00:00:00.00Z,adu,rod and reel,dorsal fin,,Y,N,Camrin Braun,,,Camrin Braun,camrin.braun@gmail.com,,,,,,﻿10.1073/pnas.1903067116
160424_2016_106747,15U2178,106747,,,,,2016-10-18T 00:00:00.00Z,41.46666667,-69.33333333,unknown,2017-07-30T 00:00:00.00Z,stopped transmitting,37.923,-40.626,2016-10-18T 00:00:00.00Z,41.46666667,-69.33333333,2017-07-30T 00:00:00.00Z,37.923,-40.626,,,,Prionace glauca,urn:lsid:marinespecies.org:taxname:105801,blue shark,M,,,,2.44,total length,,2016-10-18T 00:00:00.00Z,adu,rod and reel,dorsal fin,,Y,N,Camrin Braun,,,Camrin Braun,camrin.braun@gmail.com,,,,,,﻿10.1073/pnas.1903067116
160424_2016_106748,15U2179,106748,,,,,2016-08-27T 00:00:00.00Z,41.09456667,-69.38033333,unknown,2016-12-06T 00:00:00.00Z,stopped transmitting,39.012,-55.435,2016-08-27T 00:00:00.00Z,41.09456667,-69.38033333,2016-12-06T 00:00:00.00Z,39.012,-55.435,,,,Prionace glauca,urn:lsid:marinespecies.org:taxname:105801,blue shark,M,,,,2.45,total length,,2016-08-27T 00:00:00.00Z,adu,rod and reel,dorsal fin,,Y,N,Camrin Braun,,,Camrin Braun,camrin.braun@gmail.com,,,,,,﻿10.1073/pnas.1903067116
160424_2013_132346,,132346,,,,,2013-07-28T 00:00:00.00Z,40.87,-71.72,captured,2014-03-19T 00:00:00.00Z,stopped transmitting,11.098,-81.132,2013-07-28T 00:00:00.00Z,40.87,-71.72,2014-03-19T 00:00:00.00Z,11.098,-81.132,,,,Prionace glauca,urn:lsid:marinespecies.org:taxname:105801,blue shark,U,,,,unknown,total length,,2013-07-28T 00:00:00.00Z,,,dorsal fin,,Y,N,Camrin Braun,,,Camrin Braun,camrin.braun@gmail.com,,,,,,﻿10.1073/pnas.1903067116
160424_2014_141195,,141195,,,,,2014-07-12T 00:00:00.00Z,40.69,-71.51,captured,2014-09-15T 00:00:00.00Z,captured,38.66,-66.995,2014-07-12T 00:00:00.00Z,40.69,-71.51,2014-09-15T 00:00:00.00Z,38.66,-66.995,,,,Prionace glauca,urn:lsid:marinespecies.org:taxname:105801,blue shark,M,,,,2.95,total length,,2014-07-12T 00:00:00.00Z,adu,handline,dorsal fin,,Y,N,Camrin Braun,,,Camrin Braun,camrin.braun@gmail.com,,,,,,﻿10.1073/pnas.1903067116
160424_2015_141261,14S0078,141261,,,,,2015-10-13T 00:00:00.00Z,41.32126667,-69.27583333,unknown,2016-07-28T 00:00:00.00Z,stopped transmitting,43.131,-56.493,2015-10-13T 00:00:00.00Z,41.32126667,-69.27583333,2016-07-28T 00:00:00.00Z,43.131,-56.493,,,,Prionace glauca,urn:lsid:marinespecies.org:taxname:105801,blue shark,M,,,,2.54,total length,,2015-10-13T 00:00:00.00Z,adu,rod and reel,dorsal fin,,Y,N,Camrin Braun; manually remove timestamp 2015-10-14 17:18:20,,,Camrin Braun,camrin.braun@gmail.com,,,,,,﻿10.1073/pnas.1903067116
160424_2016_141262,14S0261,141262,,,,,2016-08-28T 00:00:00.00Z,41.53533333,-69.4195,unknown,2017-04-14T 00:00:00.00Z,stopped transmitting,19.209,-55.837,2016-08-28T 00:00:00.00Z,41.53533333,-69.4195,2017-04-14T 00:00:00.00Z,19.209,-55.837,,,,Prionace glauca,urn:lsid:marinespecies.org:taxname:105801,blue shark,M,,,,2.205,total length,,2016-08-28T 00:00:00.00Z,adu,rod and reel,dorsal fin,,Y,N,Camrin Braun,,,Camrin Braun,camrin.braun@gmail.com,,,,,,﻿10.1073/pnas.1903067116
160424_2016_141263,14S0262,141263,,,,,2016-08-25T 00:00:00.00Z,41.487,-69.326,captured,2016-11-05T 00:00:00.00Z,captured and killed by Spanish longliner,41.78333333,-53.65,2016-08-25T 00:00:00.00Z,41.487,-69.326,2016-11-05T 00:00:00.00Z,41.78333333,-53.65,,,,Prionace glauca,urn:lsid:marinespecies.org:taxname:105801,blue shark,M,,,,2.48,total length,,2016-08-25T 00:00:00.00Z,adu,rod and reel,dorsal fin,,Y,N,Camrin Braun,,,Camrin Braun,camrin.braun@gmail.com,,,,,,﻿10.1073/pnas.1903067116
