"eventID","occurrenceID","eventDate","basisOfRecord","organismID","decimalLatitude","decimalLongitude","scientificName","vernacularName","scientificNameID","sex","reproductiveCondition"
"160424_2016_106744:start","160424_2016_106744:start","2016-08-27T 00:00:00.00Z","HumanObservation",NA,41.40433333,-69.29866667,"Prionace glauca","blue shark","urn:lsid:marinespecies.org:taxname:105801","M","adu"
"160424_2016_106745:start","160424_2016_106745:start","2016-08-28T 00:00:00.00Z","HumanObservation",NA,41.5205,-69.4275,"Prionace glauca","blue shark","urn:lsid:marinespecies.org:taxname:105802","M","adu"
"160424_2016_106746:start","160424_2016_106746:start","2016-08-28T 00:00:00.00Z","HumanObservation",NA,41.53666667,-69.41883333,"Prionace glauca","blue shark","urn:lsid:marinespecies.org:taxname:105803","M","adu"
"160424_2016_106747:start","160424_2016_106747:start","2016-10-18T 00:00:00.00Z","HumanObservation",NA,41.46666667,-69.33333333,"Prionace glauca","blue shark","urn:lsid:marinespecies.org:taxname:105804","M","adu"
"160424_2016_106748:start","160424_2016_106748:start","2016-08-27T 00:00:00.00Z","HumanObservation",NA,41.09456667,-69.38033333,"Prionace glauca","blue shark","urn:lsid:marinespecies.org:taxname:105805","M","adu"
"160424_2013_132346:start","160424_2013_132346:start","2013-07-28T 00:00:00.00Z","HumanObservation",NA,40.87,-71.72,"Prionace glauca","blue shark","urn:lsid:marinespecies.org:taxname:105806","U",""
"160424_2014_141195:start","160424_2014_141195:start","2014-07-12T 00:00:00.00Z","HumanObservation",NA,40.69,-71.51,"Prionace glauca","blue shark","urn:lsid:marinespecies.org:taxname:105807","M","adu"
"160424_2015_141261:start","160424_2015_141261:start","2015-10-13T 00:00:00.00Z","HumanObservation",NA,41.32126667,-69.27583333,"Prionace glauca","blue shark","urn:lsid:marinespecies.org:taxname:105808","M","adu"
"160424_2016_141262:start","160424_2016_141262:start","2016-08-28T 00:00:00.00Z","HumanObservation",NA,41.53533333,-69.4195,"Prionace glauca","blue shark","urn:lsid:marinespecies.org:taxname:105809","M","adu"
"160424_2016_141263:start","160424_2016_141263:start","2016-08-25T 00:00:00.00Z","HumanObservation",NA,41.487,-69.326,"Prionace glauca","blue shark","urn:lsid:marinespecies.org:taxname:105810","M","adu"
"160424_2015_141264:start","160424_2015_141264:start","2015-10-21T 00:00:00.00Z","HumanObservation",NA,41.58733333,-69.44666667,"Prionace glauca","blue shark","urn:lsid:marinespecies.org:taxname:105811","M","adu"
"160424_2016_141265:start","160424_2016_141265:start","2016-08-27T 00:00:00.00Z","HumanObservation",NA,41.09456667,-69.38033333,"Prionace glauca","blue shark","urn:lsid:marinespecies.org:taxname:105812","M","adu"
"160424_2016_141266:start","160424_2016_141266:start","2016-09-10T 00:00:00.00Z","HumanObservation",NA,41.75,-69.83333333,"Prionace glauca","blue shark","urn:lsid:marinespecies.org:taxname:105813","M","adu"
"160424_2015_141268:start","160424_2015_141268:start","2015-10-13T 00:00:00.00Z","HumanObservation",NA,41.575,-69.42263333,"Prionace glauca","blue shark","urn:lsid:marinespecies.org:taxname:105814","M","adu"
"160424_2015_141270:start","160424_2015_141270:start","2015-10-21T 00:00:00.00Z","HumanObservation",NA,41.59716667,-69.44483333,"Prionace glauca","blue shark","urn:lsid:marinespecies.org:taxname:105815","M","adu"
"160424_2016_165927:start","160424_2016_165927:start","2016-10-18T 00:00:00.00Z","HumanObservation",NA,41.46666667,-69.33333333,"Prionace glauca","blue shark","urn:lsid:marinespecies.org:taxname:105816","M","adu"
"160424_2016_165928:start","160424_2016_165928:start","2016-10-18T 00:00:00.00Z","HumanObservation",NA,41.46666667,-69.33333333,"Prionace glauca","blue shark","urn:lsid:marinespecies.org:taxname:105817","M","adu"
"160424_2013_132346","160424_2013_132346:1","2013-07-29 09:00:00","MachineObservation",NA,40.6599998499999,-71.7890014599999,"Prionace glauca",NA,NA,NA,NA
