"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-19T03:20:00",41.309,-69.355,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-19T06:06:00",41.585,-68.941,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-19T17:30:00",41.376,-68.772,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-20T22:54:00",41.8477,-68.3027,"0",3581,16716,767,99
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-20T22:56:00",41.848,-68.303,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-20T23:05:00",41.839,-68.315,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-20T23:06:00",41.8393,-68.3147,"0",2432,6839,865,86
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-21T00:32:00",41.8547,-68.2762,"0",4975,14716,1681,79
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-21T00:33:00",41.855,-68.276,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-21T00:59:00",41.8802,-68.2921,"1",904,1900,430,99
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-21T01:01:00",41.88,-68.292,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-21T01:49:00",41.889,-68.311,"2",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-21T17:14:00",41.788,-68.67,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-21T17:15:00",41.7882,-68.6701,"B",47089,774969,2861,34
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-21T22:22:00",42.0839,-68.5033,"2",345,582,204,113
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-21T22:25:00",42.084,-68.503,"2",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-21T23:16:00",42.046,-68.57,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-22T00:03:00",42.052,-68.539,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-22T00:04:00",42.0521,-68.5387,"1",688,1172,403,105
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-22T22:50:00",42.128,-68.971,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-22T22:51:00",42.1275,-68.9705,"B",5319,73802,383,43
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-23T01:53:00",42.008,-68.98,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-23T01:55:00",42.0083,-68.9798,"1",1161,7807,172,93
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-24T06:46:00",41.86,-69.554,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-24T06:50:00",41.8601,-69.5537,"0",1521,1832,1262,139
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-24T08:28:00",41.8411,-69.5494,"A",3992,34101,467,105
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-24T08:30:00",41.841,-69.549,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-24T18:16:00",41.648,-69.448,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-24T23:34:00",41.6624,-69.4596,"0",14046,51607,3823,175
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-24T23:35:00",41.662,-69.46,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-25T01:09:00",41.544,-69.437,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-25T01:15:00",41.5443,-69.437,"0",2572,7368,897,91
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-26T06:27:00",41.287,-69.277,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-26T08:09:00",41.237,-69.244,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-26T09:15:00",41.244,-69.301,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-26T17:57:00",41.08,-69.181,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-26T19:37:00",41.063,-69.112,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-28T17:31:00",41.02,-68.665,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-28T20:28:00",40.893,-68.607,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-28T22:06:00",40.863,-68.644,"2",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-28T23:15:00",40.853,-68.661,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-28T23:46:00",40.852,-68.64,"3",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-29T00:42:00",40.866,-68.751,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-30T11:33:00",40.005,-68.704,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-30T13:02:00",40.123,-68.761,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-30T15:08:00",40.05,-68.807,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-30T17:09:00",39.995,-68.793,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-10-31T12:51:00",39.901,-68.99,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-01T02:13:00",39.744,-69.245,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-01T07:02:00",39.589,-69.454,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-04T06:27:00",39.546,-70.663,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-05T19:20:00",39.754,-71.121,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-07T07:33:00",39.735,-71.581,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-07T11:20:00",39.751,-71.583,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-08T07:23:00",39.69,-71.656,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-08T09:31:00",39.685,-71.647,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-08T18:47:00",39.713,-71.645,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-08T22:45:00",39.675,-71.654,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-09T02:44:00",39.68,-71.644,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-09T20:56:00",39.561,-71.548,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-09T22:06:00",39.634,-71.684,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-09T22:33:00",39.614,-71.782,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-10T09:50:00",39.619,-71.75,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-10T10:56:00",39.595,-71.808,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-10T20:02:00",39.421,-71.935,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-11T10:50:00",39.462,-72.083,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-11T23:13:00",39.58,-72.281,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-12T06:35:00",39.522,-71.88,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-12T08:46:00",39.516,-71.861,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-12T22:30:00",39.532,-71.665,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-12T22:37:00",39.521,-71.639,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-13T17:50:00",39.329,-71.711,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-14T01:03:00",39.262,-71.688,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-14T02:38:00",39.219,-71.767,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-14T17:42:00",39.005,-71.871,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-16T07:29:00",38.507,-72.473,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-16T15:12:00",38.488,-72.597,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-16T20:50:00",38.514,-72.675,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-17T22:06:00",38.272,-73.035,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-18T02:58:00",38.165,-73.047,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-18T10:25:00",38.112,-73.205,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-18T22:50:00",38,-73.344,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-19T00:57:00",37.975,-73.352,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-19T08:41:00",37.892,-73.459,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-19T10:07:00",37.88,-73.449,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-22T10:22:00",37.888,-73.853,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-23T00:11:00",37.973,-73.78,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-23T02:56:00",37.766,-74.09,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-23T09:35:00",37.843,-73.965,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-25T23:43:00",37.496,-73.996,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-26T11:14:00",37.461,-74.086,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-26T23:21:00",37.446,-73.848,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-26T23:42:00",37.447,-73.858,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-28T01:11:00",37.108,-74.333,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-29T23:45:00",36.383,-74.09,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-30T02:05:00",36.583,-73.684,"0",NA,NA,NA,NA
