"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
NA,"160424_2015_141270",NA,"2015-10-23T09:29:00",35.3782,-41.997,"A",557,4920,63,122
NA,"160424_2015_141270",NA,"2015-10-23T09:30:00",35.378,-41.997,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-10-27T00:02:00",41.674,-68.411,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-10-27T00:03:00",41.6738,-68.4112,"B",5528,22643,1349,47
NA,"160424_2015_141270",NA,"2015-10-27T00:21:00",41.6831,-68.3915,"1",549,704,427,107
NA,"160424_2015_141270",NA,"2015-10-27T00:24:00",41.683,-68.392,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-10-27T00:55:00",41.6898,-68.4141,"1",824,2170,313,160
NA,"160424_2015_141270",NA,"2015-10-27T01:03:00",41.69,-68.414,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-10-27T01:40:00",41.692,-68.4175,"2",480,3414,67,84
NA,"160424_2015_141270",NA,"2015-10-27T02:37:00",41.711,-68.42,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-10-27T02:38:00",41.7109,-68.4196,"B",2215,12931,379,98
NA,"160424_2015_141270",NA,"2015-10-27T03:22:00",41.7176,-68.466,"0",2434,5067,1169,170
NA,"160424_2015_141270",NA,"2015-10-27T03:27:00",41.718,-68.466,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-10-27T06:43:00",41.7158,-68.5379,"2",292,593,143,74
NA,"160424_2015_141270",NA,"2015-10-27T06:49:00",41.716,-68.538,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-10-28T03:00:00",41.3648,-68.833,"1",536,589,487,40
NA,"160424_2015_141270",NA,"2015-10-28T06:28:00",41.2677,-68.8434,"2",308,1242,76,105
NA,"160424_2015_141270",NA,"2015-10-28T06:33:00",41.268,-68.843,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-10-29T07:57:00",41.011,-69.231,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-10-29T07:58:00",41.0109,-69.2311,"B",9460,132542,675,134
NA,"160424_2015_141270",NA,"2015-10-29T10:33:00",40.6625,-69.0678,"0",3549,83332,151,101
NA,"160424_2015_141270",NA,"2015-10-29T10:38:00",40.662,-69.068,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-10-29T16:42:00",40.4867,-69.3117,"B",9131,14247,5852,94
NA,"160424_2015_141270",NA,"2015-10-29T17:45:00",40.5484,-69.2401,"B",6471,53233,786,88
NA,"160424_2015_141270",NA,"2015-10-30T07:47:00",40.3471,-69.1004,"0",14664,187575,1146,124
NA,"160424_2015_141270",NA,"2015-10-30T07:48:00",40.347,-69.1,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-10-30T11:31:00",40.1302,-68.8933,"2",485,690,340,149
NA,"160424_2015_141270",NA,"2015-10-30T11:37:00",40.13,-68.893,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-10-30T11:42:00",40.1213,-68.8933,"A",359,571,225,136
NA,"160424_2015_141270",NA,"2015-10-30T11:49:00",40.1262,-68.8916,"B",352,1809,68,82
NA,"160424_2015_141270",NA,"2015-10-30T13:53:00",40.112,-68.875,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-10-30T19:22:00",40.0266,-68.8484,"B",2734,4760,1570,98
NA,"160424_2015_141270",NA,"2015-11-01T14:02:00",39.7186,-68.8383,"1",502,1144,219,88
NA,"160424_2015_141270",NA,"2015-11-01T14:49:00",39.7067,-68.8352,"B",5931,7718,4557,90
NA,"160424_2015_141270",NA,"2015-11-01T15:41:00",39.7063,-68.8392,"3",153,228,102,91
NA,"160424_2015_141270",NA,"2015-11-01T17:13:00",39.69,-68.8636,"2",319,571,178,35
NA,"160424_2015_141270",NA,"2015-11-01T17:15:00",39.69,-68.864,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-01T22:58:00",39.6218,-68.8824,"B",3750,4828,2913,91
NA,"160424_2015_141270",NA,"2015-11-03T16:37:00",39.6319,-69.3891,"B",4492,35241,572,174
NA,"160424_2015_141270",NA,"2015-11-03T16:51:00",39.6254,-69.3842,"A",828,2963,231,38
NA,"160424_2015_141270",NA,"2015-11-03T19:55:00",39.6389,-69.3992,"2",466,1321,164,128
NA,"160424_2015_141270",NA,"2015-11-03T20:10:00",39.6221,-69.3944,"2",432,595,313,167
NA,"160424_2015_141270",NA,"2015-11-03T20:17:00",39.622,-69.394,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-03T20:32:00",39.6153,-69.3999,"1",652,2974,142,66
NA,"160424_2015_141270",NA,"2015-11-03T23:16:00",39.627,-69.432,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-03T23:17:00",39.6269,-69.4317,"2",304,803,115,55
NA,"160424_2015_141270",NA,"2015-11-04T01:30:00",39.6215,-69.4474,"B",1600,2102,1218,87
NA,"160424_2015_141270",NA,"2015-11-04T02:12:00",39.598,-69.456,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-04T13:49:00",39.5317,-69.6192,"1",899,3000,269,65
NA,"160424_2015_141270",NA,"2015-11-04T16:39:00",39.5347,-69.6643,"2",342,586,199,133
NA,"160424_2015_141270",NA,"2015-11-04T16:44:00",39.535,-69.664,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-04T22:47:00",39.4999,-69.752,"B",3815,7074,2057,76
NA,"160424_2015_141270",NA,"2015-11-05T10:15:00",39.4899,-69.7198,"B",7428,42433,1300,79
NA,"160424_2015_141270",NA,"2015-11-05T11:55:00",39.4728,-69.7348,"1",894,1189,672,22
NA,"160424_2015_141270",NA,"2015-11-05T11:56:00",39.473,-69.735,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-05T12:01:00",39.4766,-69.7373,"1",630,1094,362,38
NA,"160424_2015_141270",NA,"2015-11-05T12:09:00",39.477,-69.737,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-05T12:32:00",39.4802,-69.7435,"A",2739,5567,1347,132
NA,"160424_2015_141270",NA,"2015-11-05T12:33:00",39.48,-69.744,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-05T12:40:00",39.481,-69.7355,"0",1763,5313,584,83
NA,"160424_2015_141270",NA,"2015-11-05T12:42:00",39.481,-69.736,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-05T13:29:00",39.4785,-69.7378,"B",4064,6106,2704,85
NA,"160424_2015_141270",NA,"2015-11-05T15:14:00",39.4803,-69.7378,"B",6082,8310,4451,86
NA,"160424_2015_141270",NA,"2015-11-05T15:58:00",39.4898,-69.7423,"2",285,497,162,54
NA,"160424_2015_141270",NA,"2015-11-06T12:19:00",39.4366,-69.6671,"1",1261,3727,426,32
NA,"160424_2015_141270",NA,"2015-11-06T12:20:00",39.437,-69.667,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-06T18:05:00",39.447,-69.678,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-07T02:57:00",39.3894,-69.6766,"2",377,818,173,12
NA,"160424_2015_141270",NA,"2015-11-07T10:55:00",39.4027,-69.7313,"A",497,3279,75,35
NA,"160424_2015_141270",NA,"2015-11-07T10:57:00",39.403,-69.731,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-07T21:20:00",39.4619,-69.7863,"1",980,1950,492,153
NA,"160424_2015_141270",NA,"2015-11-07T21:31:00",39.4553,-69.8048,"1",543,4539,65,77
NA,"160424_2015_141270",NA,"2015-11-07T21:35:00",39.4556,-69.8001,"2",380,1871,77,75
NA,"160424_2015_141270",NA,"2015-11-07T21:39:00",39.456,-69.8,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-08T07:47:00",39.4235,-69.8325,"1",954,13215,68,105
NA,"160424_2015_141270",NA,"2015-11-08T07:49:00",39.424,-69.832,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-08T08:43:00",39.4203,-69.8732,"0",2089,8711,501,112
NA,"160424_2015_141270",NA,"2015-11-08T09:44:00",39.3951,-69.8843,"3",180,313,103,101
NA,"160424_2015_141270",NA,"2015-11-08T09:47:00",39.395,-69.884,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-08T09:50:00",39.3962,-69.8828,"3",185,265,128,98
NA,"160424_2015_141270",NA,"2015-11-08T09:54:00",39.396,-69.883,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-08T10:16:00",39.394,-69.891,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-08T10:19:00",39.3937,-69.8911,"A",1316,1758,985,138
NA,"160424_2015_141270",NA,"2015-11-08T12:00:00",39.3771,-69.8757,"1",533,742,383,15
NA,"160424_2015_141270",NA,"2015-11-08T12:01:00",39.377,-69.876,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-08T17:42:00",39.33,-69.902,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-08T21:21:00",39.3186,-69.9098,"B",6179,11836,3226,45
NA,"160424_2015_141270",NA,"2015-11-09T14:35:00",39.1228,-69.7869,"1",855,20041,36,101
NA,"160424_2015_141270",NA,"2015-11-09T15:24:00",39.1202,-69.793,"3",212,578,78,79
NA,"160424_2015_141270",NA,"2015-11-09T15:28:00",39.12,-69.793,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-09T19:22:00",39.0852,-69.7562,"1",830,2880,238,136
NA,"160424_2015_141270",NA,"2015-11-09T19:23:00",39.085,-69.756,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-10T09:08:00",38.8416,-69.7604,"B",2556,8353,781,60
NA,"160424_2015_141270",NA,"2015-11-11T00:43:00",38.5773,-69.783,"0",1761,29283,105,89
