DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Thomas,141270,SPOT,10/23/15 9:29,Argos,A,35.3782,-41.997,557,4920,63,122,,,,,,
Thomas,141270,SPOT,10/23/15 9:30,Argos,A,35.378,-41.997,,,,,,,,,,Lat > 4 deviations from mean
Thomas,141270,SPOT,10/23/15 10:27,Argos,A,41.1448,-68.8616,1090,12214,97,91,,,,,,
Thomas,141270,SPOT,10/23/15 10:27,Argos,A,41.145,-68.862,,,,,,,,,,
Thomas,141270,SPOT,10/23/15 11:09,Argos,2,41.1419,-68.8276,415,1190,144,118,,,,,,
Thomas,141270,SPOT,10/23/15 11:19,Argos,2,41.142,-68.828,,,,,,,,,,
Thomas,141270,SPOT,10/23/15 11:28,Argos,3,41.1395,-68.8188,233,462,117,89,,,,,,
Thomas,141270,SPOT,10/23/15 11:31,Argos,3,41.139,-68.819,,,,,,,,,,
Thomas,141270,SPOT,10/23/15 12:03,Argos,1,41.1322,-68.8102,1081,2400,486,154,,,,,,
Thomas,141270,SPOT,10/23/15 12:03,Argos,1,41.132,-68.81,,,,,,,,,,
Thomas,141270,SPOT,10/23/15 12:50,Argos,B,41.136,-68.799,,,,,,,,,,
Thomas,141270,SPOT,10/23/15 12:50,Argos,B,41.1358,-68.7993,1262,1969,808,98,,,,,,
Thomas,141270,SPOT,10/23/15 12:57,Argos,B,41.1336,-68.7931,1177,1836,753,95,,,,,,
Thomas,141270,SPOT,10/23/15 12:57,Argos,B,41.134,-68.793,,,,,,,,,,
Thomas,141270,SPOT,10/23/15 13:38,Argos,B,41.1318,-68.7842,1328,1938,910,94,,,,,,
Thomas,141270,SPOT,10/23/15 13:38,Argos,B,41.132,-68.784,,,,,,,,,,
Thomas,141270,SPOT,10/23/15 14:35,Argos,0,41.0632,-68.7052,3058,74671,125,101,,,,,,
Thomas,141270,SPOT,10/23/15 14:41,Argos,0,41.063,-68.705,,,,,,,,,,
Thomas,141270,SPOT,10/23/15 15:20,Argos,B,41.036,-68.692,,,,,,,,,,
Thomas,141270,SPOT,10/23/15 15:20,Argos,B,41.0363,-68.6919,3813,8010,1814,119,,,,,,
Thomas,141270,SPOT,10/23/15 17:03,Argos,B,40.9846,-68.6327,6297,9344,4243,105,,,,,,
Thomas,141270,SPOT,10/23/15 17:03,Argos,B,40.985,-68.633,,,,,,,,,,
Thomas,141270,SPOT,10/23/15 17:16,Argos,3,41.008,-68.7686,190,285,126,38,,,,,,
Thomas,141270,SPOT,10/23/15 17:20,Argos,3,41.008,-68.769,,,,,,,,,,
Thomas,141270,SPOT,10/23/15 18:56,Argos,2,41.027,-68.7577,465,911,237,82,,,,,,
Thomas,141270,SPOT,10/23/15 18:59,Argos,2,41.027,-68.758,,,,,,,,,,
Thomas,141270,SPOT,10/23/15 21:03,Argos,A,41.082,-68.823,,,,,,,,,,
Thomas,141270,SPOT,10/23/15 21:04,Argos,A,41.0817,-68.8231,4917,32816,736,52,,,,,,
Thomas,141270,SPOT,10/23/15 21:08,Argos,3,41.1039,-68.8001,236,769,72,90,,,,,,
Thomas,141270,SPOT,10/23/15 21:11,Argos,3,41.104,-68.8,,,,,,,,,,
Thomas,141270,SPOT,10/23/15 22:37,Argos,2,41.1682,-68.7768,487,1019,232,122,,,,,,
Thomas,141270,SPOT,10/23/15 22:38,Argos,1,41.1649,-68.7819,557,1971,157,92,,,,,,
Thomas,141270,SPOT,10/23/15 22:40,Argos,1,41.165,-68.782,,,,,,,,,,
Thomas,141270,SPOT,10/23/15 22:41,Argos,2,41.168,-68.777,,,,,,,,,,
Thomas,141270,SPOT,10/23/15 23:29,Argos,B,41.1782,-68.7663,3517,4665,2652,86,,,,,,
Thomas,141270,SPOT,10/23/15 23:29,Argos,B,41.178,-68.766,,,,,,,,,,
Thomas,141270,SPOT,10/24/15 0:09,Argos,B,41.219,-68.703,,,,,,,,,,
Thomas,141270,SPOT,10/24/15 0:10,Argos,B,41.2193,-68.7026,5707,9729,3347,124,,,,,,
Thomas,141270,SPOT,10/24/15 1:00,Argos,2,41.2116,-68.7081,325,1316,80,71,,,,,,
Thomas,141270,SPOT,10/24/15 1:06,Argos,2,41.212,-68.708,,,,,,,,,,
Thomas,141270,SPOT,10/24/15 8:14,Argos,B,41.3142,-68.5251,7289,11945,4447,71,,,,,,
Thomas,141270,SPOT,10/24/15 8:14,Argos,B,41.314,-68.525,,,,,,,,,,
Thomas,141270,SPOT,10/24/15 9:01,Argos,B,41.2378,-68.6441,11845,59185,2370,73,,,,,,
Thomas,141270,SPOT,10/24/15 9:01,Argos,B,41.238,-68.644,,,,,,,,,,
Thomas,141270,SPOT,10/24/15 9:52,Argos,1,41.2731,-68.7045,1070,2685,426,51,,,,,,
Thomas,141270,SPOT,10/24/15 9:54,Argos,1,41.273,-68.704,,,,,,,,,,
Thomas,141270,SPOT,10/24/15 11:00,Argos,B,41.2913,-68.7207,4788,6422,3568,98,,,,,,
Thomas,141270,SPOT,10/24/15 11:00,Argos,B,41.292,-68.7198,3925,5352,2878,100,,,,,,
Thomas,141270,SPOT,10/24/15 11:00,Argos,B,41.291,-68.721,,,,,,,,,,
Thomas,141270,SPOT,10/24/15 11:00,Argos,B,41.292,-68.72,,,,,,,,,,
Thomas,141270,SPOT,10/24/15 11:29,Argos,B,41.3029,-68.7297,3917,5798,2646,94,,,,,,
Thomas,141270,SPOT,10/24/15 11:29,Argos,B,41.303,-68.73,,,,,,,,,,
Thomas,141270,SPOT,10/24/15 15:05,Argos,B,41.401,-68.776,,,,,,,,,,
Thomas,141270,SPOT,10/24/15 15:07,Argos,B,41.4011,-68.7763,1680,69908,40,95,,,,,,
Thomas,141270,SPOT,10/24/15 15:53,Argos,B,41.402,-68.6574,2351,10693,516,95,,,,,,
Thomas,141270,SPOT,10/24/15 15:53,Argos,B,41.402,-68.657,,,,,,,,,,
Thomas,141270,SPOT,10/24/15 17:00,Argos,B,41.359,-68.458,,,,,,,,,,
Thomas,141270,SPOT,10/24/15 17:02,Argos,B,41.3588,-68.4577,3423,32495,360,56,,,,,,
Thomas,141270,SPOT,10/24/15 18:52,Argos,B,41.3682,-68.3055,5526,11187,2729,64,,,,,,
Thomas,141270,SPOT,10/24/15 18:52,Argos,B,41.368,-68.306,,,,,,,,,,
Thomas,141270,SPOT,10/24/15 20:48,Argos,B,41.4548,-68.1914,6437,18397,2252,67,,,,,,
Thomas,141270,SPOT,10/24/15 20:48,Argos,B,41.4434,-68.2511,11373,108030,1197,77,,,,,,
Thomas,141270,SPOT,10/24/15 20:48,Argos,B,41.455,-68.191,,,,,,,,,,
